location_name,address,state,zip,location_type,location_sqft,data_source,utility_type,source_name,account_serial,building_unit,tenant_name,unit_sqft,pct_of_building,controlled_by,period_start,period_end,usage,units,cost,data_status,data_start_date,data_link
NS Boiler Room,38 Northern Stacks Drive,MN,55421,Restaurant/cafeteria,13186.0,Monitored,Electricity,Electrical Meter 1- House service,348 247 210,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-06,https://app.enertiv.com/app/properties/c9456253-52a9-4a0c-964e-46181f267b97/digitization/meters/85659498-6086-4a5b-99b3-057453c8a54c?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
North Wirth - Parking Garage,Meadow Lane North,MN,55422,Parking,188806.0,Utility Account,Electricity,Xcel Energy,5166089296,,,,,Landlord,2025-12-03,2026-01-05,3529.0,kWh,410.27,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=b5320102-571f-4e7c-a220-0d98833f265b&ub_fromTime=2025-12-03&ub_toTime=2026-01-05
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Utility Account,Electricity,Xcel Energy,5100125284289,,,,,Landlord,2025-12-07,2026-01-07,6137.0,kWh,705.48,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=0cf07196-6ca2-4436-981a-823a7f0eec85&ub_fromTime=2025-12-07&ub_toTime=2026-01-07
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Utility Account,Electricity,Xcel Energy,5100125284289,,,,,Landlord,2025-12-10,2026-01-07,23684.0,kWh,3157.49,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=0cf07196-6ca2-4436-981a-823a7f0eec85&ub_fromTime=2025-12-10&ub_toTime=2026-01-07
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Utility Account,Electricity,Xcel Energy,5100125284289,,,,,Landlord,2025-12-16,2026-01-08,,,0.0,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=0cf07196-6ca2-4436-981a-823a7f0eec85&ub_fromTime=2025-12-16&ub_toTime=2026-01-08
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Monitored,Natural Gas,20161705038,1705038,Outside,,,,Tenant,2026-01-01,2026-01-01,131.29744262399998,ccf,,OK,2025-12-16,https://app.enertiv.com/app/properties/0cf07196-6ca2-4436-981a-823a7f0eec85/digitization/meters/cbc8b59d-8d5f-42c1-8996-0df9a0e04d24?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Monitored,Electricity,Electric Aggregate Meter,Electric Aggregate Meter,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,1342.45000368,kWh,,OK,2025-12-16,https://app.enertiv.com/app/properties/0cf07196-6ca2-4436-981a-823a7f0eec85/digitization/meters/9b4eec06-f6e2-47fa-a4ca-93a11caf2d7e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Monitored,Natural Gas,Gas Aggregate Meter,Gas Aggregate Meter,Outside,,,,Tenant,2026-01-01,2026-01-01,131.29744262399998,ccf,,OK,2025-12-16,https://app.enertiv.com/app/properties/0cf07196-6ca2-4436-981a-823a7f0eec85/digitization/meters/c0b79ac8-a8f6-458d-a9b3-ad667a83771f?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Monitored,Natural Gas,Roots meter,1912613,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-22,https://app.enertiv.com/app/properties/0cf07196-6ca2-4436-981a-823a7f0eec85/digitization/meters/20978d16-6f47-4fa9-b3e5-8a8c3b9e8bb9?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Monitored,Electricity,Suite 100,352 545 928,Unit 100,Trio Supply Company,79763.0,59%,Tenant,2026-01-01,2026-01-01,373.09991472,kWh,,OK,2025-12-16,https://app.enertiv.com/app/properties/0cf07196-6ca2-4436-981a-823a7f0eec85/digitization/meters/a2c0b4e3-45b3-4dd9-993f-8fd80a003bb4?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Monitored,Electricity,Suite 200,352 545 927,Unit 200,"Certified Power, Inc.",55237.0,41%,Tenant,2026-01-01,2026-01-01,348.29999544,kWh,,OK,2025-12-16,https://app.enertiv.com/app/properties/0cf07196-6ca2-4436-981a-823a7f0eec85/digitization/meters/37911c36-fad4-43a9-87f3-359f5373d0e4?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Monitored,Electricity,Xcel Energy - 352 704 206,352 704 206,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,427.05000672000006,kWh,,OK,2025-12-16,https://app.enertiv.com/app/properties/0cf07196-6ca2-4436-981a-823a7f0eec85/digitization/meters/24f56547-c80f-4bc6-9ded-98a7b64efdd2?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks II,45 Northern Stacks Drive,MN,55421,Warehouse,135000.0,Monitored,Electricity,Xcel Energy - 360 556 225,360 556 225,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,194.0000868,kWh,,OK,2025-12-16,https://app.enertiv.com/app/properties/0cf07196-6ca2-4436-981a-823a7f0eec85/digitization/meters/3c95d059-5cf6-485f-828f-9d306e8fbbbe?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks III,42 Northern Stacks Drive,MN,55421,Warehouse,132701.0,Monitored,Electricity,Electric Aggregate Meter,Electric Aggregate Meter,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/96880b68-f0f8-45e5-b78e-498d6046fdef/digitization/meters/46d46540-3187-4a13-84b8-c04ea1c4c0a5?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks III,42 Northern Stacks Drive,MN,55421,Warehouse,132701.0,Monitored,Electricity,Xcel Energy 1,20267871,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/96880b68-f0f8-45e5-b78e-498d6046fdef/digitization/meters/402b0a07-6f7d-415e-b781-1b8f1c218c5f?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks III,42 Northern Stacks Drive,MN,55421,Warehouse,132701.0,Monitored,Electricity,Xcel Energy 4,352 545 951,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/96880b68-f0f8-45e5-b78e-498d6046fdef/digitization/meters/b1287a32-d36f-4a5d-8f54-a70d8807518e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks III,42 Northern Stacks Drive,MN,55421,Warehouse,132701.0,Monitored,Electricity,Xcel Energy 5,352 545 950,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/96880b68-f0f8-45e5-b78e-498d6046fdef/digitization/meters/582b4ef6-1f7b-48e7-a10d-61cf90bf10af?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks III,42 Northern Stacks Drive,MN,55421,Warehouse,132701.0,Monitored,Electricity,Xcel Energy 6,352 545 949,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/96880b68-f0f8-45e5-b78e-498d6046fdef/digitization/meters/ac0f8dd2-6b23-40d7-9e0f-cc7a83307874?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks III,42 Northern Stacks Drive,MN,55421,Warehouse,132701.0,Monitored,Electricity,Xcel energy 2,29097033,Mechanical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-03,https://app.enertiv.com/app/properties/96880b68-f0f8-45e5-b78e-498d6046fdef/digitization/meters/e1c818a2-cbaf-4084-9eff-3753592efe5f?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks IV,44 Northern Stacks Drive,MN,55421,Warehouse,177199.0,Utility Account,Electricity,Xcel Energy,5100139144916,,,,,Landlord,2025-12-07,2026-01-07,4643.0,kWh,546.03,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=0deffcc2-ac2d-4208-a57b-f280e5dfd390&ub_fromTime=2025-12-07&ub_toTime=2026-01-07
Northern Stacks IV,44 Northern Stacks Drive,MN,55421,Warehouse,177199.0,Monitored,Natural Gas,20161690705,1614301,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-30,https://app.enertiv.com/app/properties/0deffcc2-ac2d-4208-a57b-f280e5dfd390/digitization/meters/318e446a-2ce1-4bb1-b1e7-022ecd00b90a?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks IV,44 Northern Stacks Drive,MN,55421,Warehouse,177199.0,Monitored,Natural Gas,20171706006,1706006,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-30,https://app.enertiv.com/app/properties/0deffcc2-ac2d-4208-a57b-f280e5dfd390/digitization/meters/70079bce-a1d8-4420-8338-171d506ce978?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks IV,44 Northern Stacks Drive,MN,55421,Warehouse,177199.0,Monitored,Natural Gas,20171715633,1715633,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-03-30,https://app.enertiv.com/app/properties/0deffcc2-ac2d-4208-a57b-f280e5dfd390/digitization/meters/e6572721-7719-44fb-9f6b-f262154a05f0?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks IV,44 Northern Stacks Drive,MN,55421,Warehouse,177199.0,Monitored,Natural Gas,Gas Meter 4,2106506,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-22,https://app.enertiv.com/app/properties/0deffcc2-ac2d-4208-a57b-f280e5dfd390/digitization/meters/0b96bc17-78e0-49bc-8cc7-ff14c8783406?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks IX,5400 Main Street,MN,55421,Warehouse,428774.0,Utility Account,Electricity,Xcel Energy,5100151251398,,,,,Landlord,2025-11-04,2026-06-08,191402.0,kWh,4947.199999999999,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=3dae64e1-aff7-48df-8465-b827c6f5409c&ub_fromTime=2025-11-04&ub_toTime=2026-06-08
Northern Stacks IX,5400 Main Street,MN,55421,Warehouse,428774.0,Utility Account,Electricity,Xcel Energy,5100138700861,,,,,Landlord,2025-12-07,2026-01-07,254960.0,kWh,30550.668748023396,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=3dae64e1-aff7-48df-8465-b827c6f5409c&ub_fromTime=2025-12-07&ub_toTime=2026-01-07
Northern Stacks IX,5400 Main Street,MN,55421,Warehouse,428774.0,Utility Account,Electricity,Xcel Energy,5100151251398,,,,,Landlord,2025-12-07,2026-01-07,24742.0,kWh,3123.97,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=3dae64e1-aff7-48df-8465-b827c6f5409c&ub_fromTime=2025-12-07&ub_toTime=2026-01-07
Northern Stacks IX,5400 Main Street,MN,55421,Warehouse,428774.0,Manually Read,Natural Gas,1349571,1349571,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-23,https://app.enertiv.com/app/properties/3dae64e1-aff7-48df-8465-b827c6f5409c/digitization/meters/36dd7e01-6a7e-4532-8457-6408af818b0e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks IX,5400 Main Street,MN,55421,Warehouse,428774.0,Manually Read,Natural Gas,1558508,1558508,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-23,https://app.enertiv.com/app/properties/3dae64e1-aff7-48df-8465-b827c6f5409c/digitization/meters/55ad0e7e-fd19-4139-ab9a-4e84e53bbd56?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks IX,5400 Main Street,MN,55421,Warehouse,428774.0,Manually Read,Natural Gas,1614179,1614179,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-23,https://app.enertiv.com/app/properties/3dae64e1-aff7-48df-8465-b827c6f5409c/digitization/meters/2425d25d-19fb-4120-b9c6-cb67e17f0625?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks V,48 Northern Stacks Drive,MN,55421,Warehouse,117527.0,Monitored,Natural Gas,1614078,1614078,Outside,,,,Tenant,2026-01-01,2026-01-01,76.701338208,ccf,,OK,2025-12-18,https://app.enertiv.com/app/properties/eec45229-e02d-4ff7-a796-84cd4fd6ab35/digitization/meters/29d31442-e9c5-4572-8261-1bed6ac48d73?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks V,48 Northern Stacks Drive,MN,55421,Warehouse,117527.0,Monitored,Natural Gas,1794874,1794874,Outside,,,,Tenant,2026-01-01,2026-01-01,376.428570624,ccf,,OK,2025-12-18,https://app.enertiv.com/app/properties/eec45229-e02d-4ff7-a796-84cd4fd6ab35/digitization/meters/7f636fac-9333-420b-a36f-b8b5fa34403f?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks V,48 Northern Stacks Drive,MN,55421,Warehouse,117527.0,Monitored,Electricity,Electric Aggregate Meter,Electric Aggregate Meter,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-05,https://app.enertiv.com/app/properties/eec45229-e02d-4ff7-a796-84cd4fd6ab35/digitization/meters/adf61855-6a83-4a67-805a-4834affca8ae?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks V,48 Northern Stacks Drive,MN,55421,Warehouse,117527.0,Monitored,Natural Gas,Gas Aggregate Meter,Gas Aggregate Meter,Outside,,,,Tenant,2026-01-01,2026-01-01,453.129908832,ccf,,OK,2025-12-18,https://app.enertiv.com/app/properties/eec45229-e02d-4ff7-a796-84cd4fd6ab35/digitization/meters/64244e93-6b24-40c3-b4e0-b79525b64ce5?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks V,48 Northern Stacks Drive,MN,55421,Warehouse,117527.0,Monitored,Electricity,Switchboard 2,21647661,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-05,https://app.enertiv.com/app/properties/eec45229-e02d-4ff7-a796-84cd4fd6ab35/digitization/meters/e837367c-934a-4e2f-bc4c-4779cc6f9860?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks V,48 Northern Stacks Drive,MN,55421,Warehouse,117527.0,Monitored,Electricity,Switchboard1,352 545 904,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-05,https://app.enertiv.com/app/properties/eec45229-e02d-4ff7-a796-84cd4fd6ab35/digitization/meters/6b825bdd-883b-4e47-ba4a-c9fdfbbf0ec2?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks VI,40 51st Way,MN,55421,Warehouse,120167.0,Monitored,Natural Gas,1261925,1261925,Outside,,,,Tenant,2026-01-01,2026-01-01,64.92304007999999,ccf,,OK,2025-12-30,https://app.enertiv.com/app/properties/6c37ad46-5a77-416e-b4b9-378a445d8418/digitization/meters/287a8b8e-6c7d-4093-84ec-c5eccab93ac1?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks VI,40 51st Way,MN,55421,Warehouse,120167.0,Monitored,Natural Gas,16185098,16185098,Outside,,,,Tenant,2026-01-01,2026-01-01,155.538775584,ccf,,OK,2025-12-20,https://app.enertiv.com/app/properties/6c37ad46-5a77-416e-b4b9-378a445d8418/digitization/meters/6e144f11-0efb-411c-ac5e-62173d7803d0?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks VI,40 51st Way,MN,55421,Warehouse,120167.0,Monitored,Natural Gas,1716190,1716190,Outside,,,,Tenant,2026-01-01,2026-01-01,73.399438512,ccf,,OK,2025-12-20,https://app.enertiv.com/app/properties/6c37ad46-5a77-416e-b4b9-378a445d8418/digitization/meters/3576763d-c494-48de-87ab-b1665400340f?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks VI,40 51st Way,MN,55421,Warehouse,120167.0,Monitored,Electricity,Electric Aggregate Meter,Electric Aggregate Meter,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-05,https://app.enertiv.com/app/properties/6c37ad46-5a77-416e-b4b9-378a445d8418/digitization/meters/f7ecb6c2-a9fb-4a82-a266-c6206b388e72?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks VI,40 51st Way,MN,55421,Warehouse,120167.0,Monitored,Natural Gas,Gas Aggregate Meter,Gas Aggregate Meter,Outside,,,,Tenant,2026-01-01,2026-01-01,293.861254176,ccf,,OK,2025-12-20,https://app.enertiv.com/app/properties/6c37ad46-5a77-416e-b4b9-378a445d8418/digitization/meters/cab3826e-e71f-43ec-b2da-3c806c58ce87?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks VI,40 51st Way,MN,55421,Warehouse,120167.0,Monitored,Electricity,Xcel Energy 2,21533225,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-05,https://app.enertiv.com/app/properties/6c37ad46-5a77-416e-b4b9-378a445d8418/digitization/meters/5ea5abc9-ccde-45f4-93b0-35f165ca4b65?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks VI,40 51st Way,MN,55421,Warehouse,120167.0,Monitored,Electricity,Xcel Energy 3,27102250,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-05,https://app.enertiv.com/app/properties/6c37ad46-5a77-416e-b4b9-378a445d8418/digitization/meters/1c436d07-34d6-494c-a425-f3429e6d764e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks VI,40 51st Way,MN,55421,Warehouse,120167.0,Monitored,Electricity,Xcel Energy 4,352 433 356,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-05,https://app.enertiv.com/app/properties/6c37ad46-5a77-416e-b4b9-378a445d8418/digitization/meters/8b0935b9-90d3-44a1-93d0-88c38a8b526a?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks VI,40 51st Way,MN,55421,Warehouse,120167.0,Monitored,Electricity,Xcel Energy 5,352 433 355,Electrical Rm,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-05,https://app.enertiv.com/app/properties/6c37ad46-5a77-416e-b4b9-378a445d8418/digitization/meters/61aa8592-023b-46e2-a959-25f28e7df391?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Northern Stacks VII,60 51st Way,MN,55421,Warehouse,199980.0,Utility Account,Electricity,Xcel Energy,5100125284541,,,,,Landlord,2025-12-04,2026-01-06,6563.0,kWh,737.49,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=82b0fadc-c8bd-4f46-9707-38b7e2079e8c&ub_fromTime=2025-12-04&ub_toTime=2026-01-06
Northern Stacks VII,60 51st Way,MN,55421,Warehouse,199980.0,Utility Account,Natural Gas,CenterPoint Energy,110032356,,,,,Landlord,2025-12-05,2026-01-06,9669.0,thm,10467.04,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=82b0fadc-c8bd-4f46-9707-38b7e2079e8c&ub_fromTime=2025-12-05&ub_toTime=2026-01-06
Northern Stacks VII,60 51st Way,MN,55421,Warehouse,199980.0,Monitored,Natural Gas,Gas meter,1801614,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-22,https://app.enertiv.com/app/properties/82b0fadc-c8bd-4f46-9707-38b7e2079e8c/digitization/meters/94ef00bc-9ce6-4dbf-824d-9a1e699bfabe?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks VIII,5101 Industrial Boulevard,MN,55421,Warehouse,188928.0,Monitored,Natural Gas,Gas Aggregate Meter,Gas Aggregate Meter,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-11,https://app.enertiv.com/app/properties/a79b1860-0fc4-4177-be28-f3ffb1679e65/digitization/meters/307e0c59-6f6b-4c09-a9e3-973dea92b44e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks VIII,5101 Industrial Boulevard,MN,55421,Warehouse,188928.0,Monitored,Natural Gas,Gas meter 1,2409748,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-11,https://app.enertiv.com/app/properties/a79b1860-0fc4-4177-be28-f3ffb1679e65/digitization/meters/f1cff4cd-104d-4e70-9c53-974949ee7395?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks VIII,5101 Industrial Boulevard,MN,55421,Warehouse,188928.0,Monitored,Natural Gas,Gas meter 2,1792054,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-11,https://app.enertiv.com/app/properties/a79b1860-0fc4-4177-be28-f3ffb1679e65/digitization/meters/aa1f2900-9cc8-4332-ae11-1ac8c7960cb4?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks VIII,5101 Industrial Boulevard,MN,55421,Warehouse,188928.0,Monitored,Natural Gas,Gas meter 3,1912553,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-12,https://app.enertiv.com/app/properties/a79b1860-0fc4-4177-be28-f3ffb1679e65/digitization/meters/db771c41-bb5c-4e92-8305-14692b1042b9?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
Northern Stacks VIII,5101 Industrial Boulevard,MN,55421,Warehouse,188928.0,Monitored,Natural Gas,Gas meter 5,2455042,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-06-12,https://app.enertiv.com/app/properties/a79b1860-0fc4-4177-be28-f3ffb1679e65/digitization/meters/b3c25c61-dbb7-4eee-ba1a-a8536b8e4697?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=90
One Discovery Square,202 4th Street Southwest,MN,55902,Medical office,81428.0,Utility Account,Electricity,Rochester Public Utilities,2107419,,,,,Landlord,2025-12-03,2026-01-06,235000.0,kWh,27305.011,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=da22b6fe-15b2-4335-90bb-145f63e159bc&ub_fromTime=2025-12-03&ub_toTime=2026-01-06
One Discovery Square,202 4th Street Southwest,MN,55902,Medical office,81428.0,Utility Account,Water,Rochester Public Utilities,2107419,,,,,Landlord,2025-12-04,2026-01-06,353.92,ccf,2109.899,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=da22b6fe-15b2-4335-90bb-145f63e159bc&ub_fromTime=2025-12-04&ub_toTime=2026-01-06
One Discovery Square,202 4th Street Southwest,MN,55902,Medical office,81428.0,Utility Account,Natural Gas,Minnesota Energy Resource,061981747300004,,,,,Landlord,2025-12-05,2026-01-06,18348.8,thm,15669.04,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=da22b6fe-15b2-4335-90bb-145f63e159bc&ub_fromTime=2025-12-05&ub_toTime=2026-01-06
Peoria 12330,12330 E 46th Ave,CO,80239,Warehouse,137773.0,Monitored,Electricity,Electrical meter 1 / 360 559 300,360 559 300,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/14772633-403d-43a6-9c93-49b3bb6294b5/digitization/meters/2899780b-285a-4eca-85af-fe2f98a2a58e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12330,12330 E 46th Ave,CO,80239,Warehouse,137773.0,Monitored,Electricity,Electrical meter 2 / 360 559 299,360 559 299,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/14772633-403d-43a6-9c93-49b3bb6294b5/digitization/meters/668f2d52-bfc6-449b-b95a-c72dbdf8e7e7?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12330,12330 E 46th Ave,CO,80239,Warehouse,137773.0,Monitored,Electricity,Electrical meter 3 / 360 559 298,360 559 296,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/14772633-403d-43a6-9c93-49b3bb6294b5/digitization/meters/21606027-cf6c-4917-b8d8-8eb97e137272?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12330,12330 E 46th Ave,CO,80239,Warehouse,137773.0,Monitored,Electricity,Electrical meter 4 / 352 549 818,352 549 818,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/14772633-403d-43a6-9c93-49b3bb6294b5/digitization/meters/2e854779-b2b0-4aea-8ca9-63d4240afffd?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12330,12330 E 46th Ave,CO,80239,Warehouse,137773.0,Monitored,Electricity,Electrical meter 5 / 352 549 817,352 549 817,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/14772633-403d-43a6-9c93-49b3bb6294b5/digitization/meters/7d57246b-ee62-409e-a49e-a971ac30ead5?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12330,12330 E 46th Ave,CO,80239,Warehouse,137773.0,Monitored,Electricity,Electrical meter 6 / 352 549 819,352 549 819,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/14772633-403d-43a6-9c93-49b3bb6294b5/digitization/meters/c9b1c92b-0ccf-48fe-8270-6e8970a1994f?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
Peoria 12330,12330 E 46th Ave,CO,80239,Warehouse,137773.0,Monitored,Electricity,Electrical meter 7 / 352 549 781,352 549 781,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-24,https://app.enertiv.com/app/properties/14772633-403d-43a6-9c93-49b3bb6294b5/digitization/meters/15531af7-e32b-4b6d-9161-5711b8c60c1d?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
